"TOA5","Biotron","CR1000","27906","CR1000.Std.27","CPU:Biotron_temp_and_Irrig.CR1","63356","Table1"
"TIMESTAMP","RECORD","BattV_Avg","PTemp_C_Avg","WP_Avg(1)","WP_Avg(2)","WP_Avg(3)","WP_Avg(4)","MeanWP_Avg","DeltaT_C_Avg(1)","DeltaT_C_Avg(2)","DeltaT_C_Avg(3)","DeltaT_C_Avg(4)","Irrigations_Avg","Irrigations2_Avg","TT_C_Avg(1)","SBT_C_Avg(1)","TTmV_Avg(1)","TT_C_Avg(2)","SBT_C_Avg(2)","TTmV_Avg(2)","TT_C_Avg(3)","SBT_C_Avg(3)","TTmV_Avg(3)","PotTemp_Avg(1)","PotTemp_Avg(2)","PotTemp_Avg(3)","PotTemp_Avg(4)","PotTemp_Avg(5)","PotTemp_Avg(6)","PotTemp_Avg(7)","PotTemp_Avg(8)","PotTemp_Avg(9)"
"2014-07-29 18:38:00",88,13.94,19.55,2.039,2.073,2.055,1.908,2.056,0.712,0.729,0.721,0.646,0,,22.2,22.34,-0.007,22.33,22.34,-0.003,22.01,22.19,-0.004,-2.68,-3.121,-2.849,-2.288,-2.789,-2.8,-5.084,-70.88,12.17
"2014-07-29 18:39:00",89,13.95,19.55,2.039,2.073,2.039,1.924,2.047,0.712,0.729,0.712,0.654,0,,22.16,22.33,-0.008,22.32,22.34,-0.004,22.02,22.19,-0.004,-2.685,-3.121,-2.832,-2.283,-2.789,-2.805,-5.084,-70.99,12.24
"2014-07-29 18:40:00",90,13.96,19.55,2.056,2.073,2.038,1.94,2.051,0.721,0.729,0.712,0.663,0,,22.15,22.33,-0.009,22.31,22.33,-0.004,22.01,22.19,-0.004,-2.68,-3.116,-2.843,-2.278,-2.778,-2.8,-5.078,-70.66,12.31
"2014-07-29 18:41:00",91,13.96,19.52,2.022,2.09,2.09,1.924,2.073,0.704,0.737,0.737,0.654,0,,22.13,22.33,-0.01,22.28,22.33,-0.005,21.97,22.19,-0.006,-2.68,-3.11,-2.816,-2.278,-2.778,-2.794,-5.078,-70.66,12.37
"2014-07-29 18:42:00",92,13.93,19.52,2.039,2.09,2.055,1.94,2.06,0.712,0.737,0.72,0.663,0,,22.11,22.32,-0.01,22.27,22.33,-0.006,21.97,22.19,-0.006,-2.68,-3.105,-2.832,-2.272,-2.778,-2.789,-5.072,-70.99,12.42
"2014-07-29 18:43:00",93,13.96,19.52,2.056,2.09,2.055,1.924,2.064,0.721,0.737,0.72,0.654,0,,22.09,22.31,-0.011,22.24,22.31,-0.007,21.96,22.17,-0.006,-2.68,-3.105,-2.848,-2.267,-2.778,-2.794,-5.078,-70.77,12.49
"2014-07-29 18:44:00",94,13.95,19.49,2.039,2.09,2.055,1.908,2.06,0.712,0.737,0.72,0.646,0,,22.07,22.31,-0.012,22.23,22.31,-0.007,21.94,22.17,-0.007,-2.669,-3.104,-2.826,-2.266,-2.777,-2.794,-5.072,-70.77,12.57
"2014-07-29 18:45:00",95,13.96,19.49,2.056,2.073,2.038,1.924,2.051,0.721,0.729,0.712,0.654,0,,22.07,22.31,-0.012,22.22,22.31,-0.008,21.93,22.17,-0.007,-2.669,-3.104,-2.837,-2.266,-2.772,-2.783,-5.067,-70.99,12.6
"2014-07-29 18:46:00",96,13.96,19.47,2.056,2.09,2.055,1.924,2.064,0.721,0.737,0.72,0.654,0,,22.03,22.29,-0.013,22.19,22.29,-0.008,21.94,22.17,-0.007,-2.669,-3.105,-2.832,-2.267,-2.778,-2.783,-5.067,-70.99,12.68
"2014-07-29 18:47:00",97,13.95,19.47,2.022,2.09,2.038,1.924,2.047,0.704,0.737,0.712,0.654,0,,22.02,22.29,-0.013,22.18,22.29,-0.009,21.92,22.17,-0.007,-2.669,-3.105,-2.832,-2.256,-2.767,-2.778,-5.067,-70.88,12.73
"2014-07-29 18:48:00",98,13.94,19.44,2.039,2.09,2.055,1.94,2.06,0.712,0.737,0.72,0.663,0,,22,22.28,-0.015,22.17,22.28,-0.01,21.92,22.16,-0.007,-2.67,-3.089,-2.833,-2.256,-2.768,-2.768,-5.068,-70.99,12.78
"2014-07-29 18:49:00",99,13.95,19.44,2.022,2.09,2.055,1.924,2.056,0.704,0.737,0.72,0.654,0,,21.98,22.27,-0.015,22.15,22.27,-0.01,21.9,22.14,-0.007,-2.67,-3.089,-2.833,-2.256,-2.768,-2.779,-5.062,-70.88,12.86
"2014-07-29 18:50:00",100,13.96,19.44,2.056,2.09,2.055,1.924,2.064,0.721,0.737,0.72,0.654,0,,21.97,22.26,-0.015,22.15,22.26,-0.009,21.89,22.14,-0.008,-2.664,-3.089,-2.822,-2.256,-2.767,-2.778,-5.067,-70.99,12.89
"2014-07-29 18:51:00",101,13.96,19.42,2.039,2.073,2.055,1.94,2.056,0.712,0.729,0.72,0.663,0,,21.99,22.26,-0.013,22.16,22.26,-0.009,21.89,22.14,-0.007,-2.658,-3.094,-2.816,-2.256,-2.756,-2.751,-5.062,-70.77,12.96
"2014-07-29 18:52:00",102,13.96,19.42,2.039,2.073,2.072,1.924,2.064,0.712,0.729,0.729,0.654,0,,21.98,22.24,-0.013,22.15,22.24,-0.008,21.89,22.13,-0.007,-2.653,-3.088,-2.832,-2.256,-2.756,-2.75,-5.056,-70.88,13.02
"2014-07-29 18:53:00",103,13.95,19.42,2.056,2.073,2.055,1.924,2.06,0.721,0.729,0.72,0.654,0,,21.98,22.23,-0.013,22.16,22.24,-0.008,21.88,22.12,-0.007,-2.647,-3.088,-2.827,-2.256,-2.761,-2.756,-5.056,-70.99,13.07
"2014-07-29 18:54:00",104,13.94,19.39,2.039,2.09,2.055,1.908,2.06,0.712,0.737,0.72,0.646,0,,21.99,22.23,-0.012,22.15,22.23,-0.007,21.89,22.12,-0.006,-2.647,-3.077,-2.805,-2.255,-2.745,-2.766,-5.056,-70.88,13.11
"2014-07-29 18:55:00",105,13.96,19.39,2.039,2.073,2.055,1.924,2.056,0.712,0.729,0.72,0.654,0,,21.99,22.23,-0.012,22.15,22.23,-0.007,21.9,22.12,-0.006,-2.652,-3.077,-2.805,-2.245,-2.745,-2.761,-5.056,-70.88,13.18
"2014-07-29 18:56:00",106,13.95,19.39,2.039,2.073,2.055,1.924,2.056,0.712,0.729,0.72,0.654,0,,22.01,22.23,-0.011,22.17,22.23,-0.006,21.91,22.12,-0.006,-2.647,-3.077,-2.815,-2.239,-2.745,-2.761,-5.055,-70.88,13.23
"2014-07-29 18:57:00",107,13.96,19.36,2.056,2.073,2.055,1.908,2.06,0.721,0.729,0.72,0.646,0,,22,22.23,-0.012,22.16,22.23,-0.007,21.9,22.12,-0.006,-2.647,-3.077,-2.804,-2.233,-2.745,-2.761,-5.055,-70.99,13.29
"2014-07-29 18:58:00",108,13.95,19.36,2.056,2.073,2.038,1.94,2.051,0.721,0.729,0.712,0.663,0,,22.01,22.23,-0.011,22.17,22.23,-0.006,21.88,22.1,-0.006,-2.646,-3.077,-2.81,-2.233,-2.744,-2.755,-5.055,-70.88,13.32
"2014-07-29 18:59:00",109,13.95,19.36,2.056,2.073,2.055,1.94,2.06,0.721,0.729,0.72,0.663,0,,21.99,22.22,-0.011,22.16,22.22,-0.006,21.88,22.09,-0.006,-2.635,-3.077,-2.799,-2.233,-2.744,-2.761,-5.05,-70.99,13.39
"2014-07-29 19:00:00",110,13.96,19.34,2.039,2.073,2.055,1.94,2.056,0.712,0.729,0.72,0.663,0,,21.98,22.2,-0.011,22.14,22.2,-0.006,21.89,22.09,-0.005,-2.635,-3.071,-2.804,-2.233,-2.739,-2.744,-5.044,-70.88,13.43
"2014-07-29 19:01:00",111,13.94,19.34,2.073,2.09,2.038,1.924,2.06,0.729,0.737,0.712,0.654,0,,21.98,22.2,-0.011,22.14,22.2,-0.006,21.88,22.09,-0.005,-2.635,-3.071,-2.804,-2.233,-2.733,-2.739,-5.044,-70.99,13.5
"2014-07-29 19:02:00",112,13.96,19.31,2.022,2.073,2.055,1.924,2.051,0.704,0.729,0.72,0.654,0,,21.98,22.2,-0.011,22.15,22.2,-0.006,21.88,22.09,-0.005,-2.635,-3.065,-2.798,-2.233,-2.733,-2.749,-5.044,-70.99,13.53
"2014-07-29 19:03:00",113,13.94,19.31,2.039,2.073,2.038,1.924,2.047,0.712,0.729,0.712,0.654,0,,22,22.2,-0.01,22.15,22.2,-0.005,21.9,22.09,-0.005,-2.635,-3.06,-2.793,-2.222,-2.733,-2.749,-5.044,-70.77,13.6
"2014-07-29 19:04:00",114,13.96,19.31,2.039,2.073,2.055,1.924,2.056,0.712,0.729,0.72,0.654,0,,21.98,22.2,-0.011,22.15,22.2,-0.005,21.88,22.09,-0.005,-2.635,-3.054,-2.804,-2.217,-2.733,-2.749,-5.033,-70.99,13.64
"2014-07-29 19:05:00",115,13.96,19.31,2.055,2.09,2.055,1.924,2.064,0.721,0.737,0.72,0.654,0,,21.98,22.2,-0.01,22.15,22.2,-0.005,21.86,22.08,-0.006,-2.635,-3.054,-2.788,-2.217,-2.733,-2.722,-5.038,-70.66,13.67
"2014-07-29 19:06:00",116,13.93,19.28,2.039,2.09,2.055,1.94,2.06,0.712,0.737,0.72,0.663,0,,21.98,22.19,-0.01,22.14,22.18,-0.005,21.87,22.07,-0.005,-2.636,-3.055,-2.799,-2.222,-2.734,-2.728,-5.033,-70.77,13.74
"2014-07-29 19:07:00",117,13.95,19.28,2.056,2.073,2.055,1.924,2.06,0.721,0.729,0.72,0.654,0,,21.97,22.18,-0.01,22.13,22.17,-0.005,21.86,22.06,-0.005,-2.636,-3.055,-2.783,-2.217,-2.728,-2.739,-5.028,-70.88,13.78
"2014-07-29 19:08:00",118,13.96,19.28,2.039,2.073,2.055,1.956,2.056,0.712,0.729,0.72,0.671,0,,21.96,22.17,-0.01,22.13,22.17,-0.005,21.86,22.06,-0.005,-2.619,-3.055,-2.793,-2.222,-2.728,-2.739,-5.022,-70.88,13.85
"2014-07-29 19:09:00",119,13.96,19.26,2.039,2.073,2.055,1.94,2.056,0.712,0.729,0.72,0.663,0,,21.97,22.17,-0.01,22.13,22.17,-0.005,21.87,22.06,-0.004,-2.625,-3.049,-2.782,-2.211,-2.722,-2.728,-5.028,-70.99,13.89
"2014-07-29 19:10:00",120,13.96,19.26,2.039,2.056,2.072,1.924,2.06,0.712,0.721,0.729,0.654,0,,21.97,22.17,-0.01,22.15,22.17,-0.004,21.86,22.06,-0.005,-2.619,-3.044,-2.793,-2.222,-2.711,-2.733,-5.027,-70.99,13.94
"2014-07-29 19:11:00",121,13.96,19.26,2.056,2.073,2.038,1.94,2.051,0.721,0.729,0.712,0.663,0,,21.99,22.17,-0.009,22.15,22.17,-0.004,21.87,22.06,-0.005,-2.619,-3.049,-2.793,-2.222,-2.711,-2.728,-5.022,-70.88,13.99
"2014-07-29 19:12:00",122,13.94,19.23,2.039,2.09,2.038,1.924,2.051,0.712,0.737,0.712,0.654,0,,21.97,22.17,-0.01,22.14,22.17,-0.005,21.88,22.06,-0.004,-2.619,-3.049,-2.788,-2.217,-2.711,-2.717,-5.022,-70.77,14.03
"2014-07-29 19:13:00",123,13.96,19.23,2.056,2.073,2.055,1.924,2.06,0.721,0.729,0.72,0.654,0,,21.97,22.17,-0.01,22.15,22.17,-0.004,21.89,22.06,-0.004,-2.613,-3.044,-2.777,-2.217,-2.711,-2.733,-5.027,-70.88,14.08
"2014-07-29 19:14:00",124,13.96,19.21,2.039,2.073,2.038,1.924,2.047,0.712,0.729,0.712,0.654,0,,21.99,22.17,-0.009,22.15,22.17,-0.004,21.89,22.06,-0.004,-2.602,-3.043,-2.787,-2.2,-2.711,-2.706,-5.022,-70.88,14.13
"2014-07-29 19:15:00",125,13.95,19.21,2.056,2.056,2.055,1.924,2.056,0.721,0.721,0.72,0.654,0,,21.99,22.17,-0.009,22.15,22.17,-0.004,21.88,22.06,-0.004,-2.608,-3.038,-2.771,-2.2,-2.711,-2.706,-5.022,-70.77,14.16
"2014-07-29 19:16:00",126,13.96,19.21,2.039,2.073,2.038,1.908,2.047,0.712,0.729,0.712,0.646,0,,21.99,22.17,-0.009,22.15,22.17,-0.004,21.88,22.06,-0.004,-2.608,-3.038,-2.766,-2.201,-2.712,-2.728,-5.022,-70.99,14.23
"2014-07-29 19:17:00",127,13.95,19.21,2.056,2.056,2.055,1.956,2.056,0.721,0.721,0.72,0.671,0,,22,22.17,-0.008,22.16,22.17,-0.003,21.89,22.06,-0.004,-2.603,-3.044,-2.761,-2.201,-2.712,-2.728,-5.017,-70.88,14.27
"2014-07-29 19:18:00",128,13.96,19.18,2.039,2.073,2.038,1.94,2.047,0.712,0.729,0.712,0.663,0,,21.99,22.17,-0.009,22.16,22.17,-0.003,21.89,22.06,-0.004,-2.603,-3.038,-2.777,-2.201,-2.712,-2.717,-5.011,-71.11,14.3
"2014-07-29 19:19:00",129,13.94,19.18,2.056,2.09,2.055,1.908,2.064,0.721,0.737,0.72,0.646,0,,22,22.17,-0.008,22.16,22.17,-0.003,21.88,22.06,-0.004,-2.603,-3.038,-2.771,-2.201,-2.701,-2.722,-5.011,-70.99,14.36
"2014-07-29 19:20:00",130,13.96,19.18,2.039,2.073,2.038,1.924,2.047,0.712,0.729,0.712,0.654,0,,22,22.17,-0.008,22.16,22.17,-0.003,21.89,22.06,-0.004,-2.603,-3.033,-2.771,-2.2,-2.701,-2.706,-5.011,-70.66,14.41
"2014-07-29 19:21:00",131,13.94,19.15,2.056,2.073,2.055,1.94,2.06,0.721,0.729,0.72,0.663,0,,21.99,22.17,-0.009,22.15,22.17,-0.004,21.88,22.06,-0.004,-2.603,-3.033,-2.771,-2.19,-2.701,-2.717,-5.011,-70.99,14.44
"2014-07-29 19:22:00",132,13.95,19.15,2.056,2.09,2.038,1.94,2.056,0.721,0.737,0.712,0.663,0,,21.99,22.17,-0.009,22.15,22.17,-0.004,21.88,22.06,-0.004,-2.603,-3.027,-2.749,-2.189,-2.7,-2.711,-5.011,-70.99,14.49
"2014-07-29 19:23:00",133,13.95,19.15,2.055,2.073,2.055,1.924,2.06,0.721,0.729,0.72,0.654,0,,22,22.17,-0.008,22.16,22.17,-0.003,21.87,22.05,-0.004,-2.603,-3.022,-2.76,-2.189,-2.7,-2.711,-5.011,-70.88,14.55
"2014-07-29 19:24:00",134,13.96,19.13,2.056,2.09,2.038,1.924,2.056,0.721,0.737,0.712,0.654,0,,22,22.17,-0.008,22.16,22.17,-0.003,21.87,22.05,-0.004,-2.597,-3.022,-2.755,-2.189,-2.695,-2.711,-5.005,-71.11,14.58
"2014-07-29 19:25:00",135,13.95,19.13,2.056,2.073,2.038,1.924,2.051,0.721,0.729,0.712,0.654,0,,21.99,22.17,-0.008,22.16,22.17,-0.003,21.85,22.04,-0.004,-2.592,-3.022,-2.755,-2.184,-2.7,-2.7,-5.011,-70.99,14.61
"2014-07-29 19:26:00",136,13.95,19.13,2.039,2.073,2.055,1.924,2.056,0.712,0.729,0.72,0.654,0,,21.99,22.17,-0.009,22.16,22.17,-0.003,21.85,22.04,-0.004,-2.592,-3.022,-2.761,-2.184,-2.701,-2.706,-5.006,-70.77,14.68
"2014-07-29 19:27:00",137,13.96,19.1,2.056,2.073,2.055,1.94,2.06,0.721,0.729,0.72,0.663,0,,21.98,22.17,-0.009,22.14,22.16,-0.003,21.87,22.05,-0.004,-2.587,-3.028,-2.75,-2.184,-2.69,-2.69,-5.006,-71.11,14.72
"2014-07-29 19:28:00",138,13.94,19.1,2.022,2.09,2.038,1.908,2.047,0.704,0.737,0.712,0.646,0,,21.98,22.17,-0.009,22.14,22.16,-0.004,21.86,22.05,-0.004,-2.592,-3.017,-2.744,-2.179,-2.684,-2.701,-5,-70.77,14.75
"2014-07-29 19:29:00",139,13.94,19.1,2.056,2.073,2.022,1.908,2.043,0.721,0.729,0.704,0.646,0,,21.99,22.16,-0.008,22.15,22.16,-0.003,21.87,22.05,-0.004,-2.586,-3.011,-2.755,-2.179,-2.679,-2.695,-5,-70.99,14.8
"2014-07-29 19:30:00",140,13.93,19.1,2.039,2.073,2.038,1.924,2.047,0.712,0.729,0.712,0.654,0,,21.99,22.16,-0.008,22.16,22.17,-0.003,21.86,22.05,-0.004,-2.581,-3.011,-2.76,-2.173,-2.679,-2.679,-5,-70.77,14.86
"2014-07-29 19:31:00",141,13.94,19.08,2.056,2.056,2.039,1.924,2.047,0.721,0.721,0.712,0.654,0,,21.99,22.16,-0.008,22.15,22.16,-0.003,21.85,22.03,-0.004,-2.581,-3.011,-2.739,-2.173,-2.679,-2.679,-5,-70.88,14.89
"2014-07-29 19:32:00",142,13.96,19.08,2.039,2.056,2.038,1.924,2.043,0.712,0.721,0.712,0.654,0,,21.98,22.16,-0.008,22.15,22.17,-0.003,21.86,22.03,-0.004,-2.581,-3.011,-2.739,-2.168,-2.679,-2.695,-5,-70.77,14.92
"2014-07-29 19:33:00",143,13.95,19.08,2.039,2.073,2.055,1.908,2.056,0.712,0.729,0.72,0.646,0,,22,22.17,-0.008,22.15,22.17,-0.003,21.85,22.03,-0.004,-2.57,-3.011,-2.711,-2.168,-2.679,-2.695,-5,-70.88,14.99
"2014-07-29 19:34:00",144,13.94,19.08,2.056,2.056,2.073,1.908,2.064,0.721,0.721,0.729,0.646,0,,21.98,22.17,-0.009,22.15,22.17,-0.003,21.85,22.03,-0.004,-2.575,-3.011,-2.717,-2.168,-2.679,-2.668,-5,-70.77,15.03
"2014-07-29 19:35:00",145,13.94,19.08,2.039,2.073,2.038,1.924,2.047,0.712,0.729,0.712,0.654,0,,21.99,22.17,-0.008,22.14,22.16,-0.003,21.87,22.03,-0.003,-2.57,-3,-2.733,-2.168,-2.679,-2.668,-5,-70.88,15.06
"2014-07-29 19:36:00",146,13.94,19.05,2.056,2.056,2.055,1.94,2.056,0.721,0.721,0.72,0.663,0,,21.98,22.16,-0.009,22.15,22.16,-0.003,21.86,22.03,-0.004,-2.57,-3.005,-2.733,-2.168,-2.668,-2.684,-4.994,-70.88,15.09
"2014-07-29 19:37:00",147,13.96,19.05,2.039,2.073,2.055,1.924,2.056,0.712,0.729,0.72,0.654,0,,21.99,22.16,-0.008,22.15,22.16,-0.003,21.86,22.03,-0.004,-2.57,-3,-2.728,-2.168,-2.668,-2.689,-4.989,-70.99,15.15
"2014-07-29 19:38:00",148,13.96,19.05,2.039,2.09,2.055,1.924,2.06,0.712,0.737,0.72,0.654,0,,22,22.16,-0.008,22.15,22.16,-0.003,21.86,22.03,-0.004,-2.57,-3,-2.706,-2.162,-2.668,-2.689,-4.983,-70.77,15.2
"2014-07-29 19:39:00",149,13.94,19.02,2.039,2.073,2.022,1.908,2.039,0.712,0.729,0.704,0.646,0,,21.99,22.16,-0.008,22.16,22.16,-0.002,21.86,22.03,-0.004,-2.57,-2.994,-2.744,-2.162,-2.668,-2.689,-4.983,-70.88,15.23
"2014-07-29 19:40:00",150,13.96,19.02,2.056,2.056,2.038,1.908,2.047,0.721,0.721,0.712,0.646,0,,22,22.17,-0.008,22.16,22.16,-0.002,21.86,22.03,-0.004,-2.57,-2.994,-2.727,-2.162,-2.668,-2.684,-4.983,-70.99,15.26
"2014-07-29 19:41:00",151,13.96,19.02,2.039,2.073,2.038,1.908,2.047,0.712,0.729,0.712,0.646,0,,21.98,22.16,-0.008,22.15,22.16,-0.003,21.86,22.03,-0.004,-2.57,-2.994,-2.717,-2.146,-2.668,-2.684,-4.983,-71.11,15.31
"2014-07-29 19:42:00",152,13.94,19,2.039,2.056,2.039,1.908,2.043,0.712,0.721,0.712,0.646,0,,21.98,22.16,-0.009,22.14,22.16,-0.003,21.85,22.03,-0.004,-2.57,-2.989,-2.727,-2.146,-2.668,-2.678,-4.983,-70.88,15.37
"2014-07-29 19:43:00",153,13.96,19,2.039,2.073,2.039,1.908,2.047,0.712,0.729,0.712,0.646,0,,21.98,22.16,-0.009,22.14,22.16,-0.003,21.85,22.03,-0.004,-2.57,-2.994,-2.733,-2.157,-2.668,-2.678,-4.983,-70.99,15.4
"2014-07-29 19:44:00",154,13.96,19,2.039,2.073,2.038,1.94,2.047,0.712,0.729,0.712,0.663,0,,21.98,22.16,-0.009,22.15,22.16,-0.003,21.85,22.03,-0.004,-2.57,-2.989,-2.716,-2.146,-2.667,-2.678,-4.988,-70.77,15.43
"2014-07-29 19:45:00",155,13.94,19,2.039,2.056,2.038,1.924,2.043,0.712,0.721,0.712,0.654,0,,21.97,22.15,-0.009,22.14,22.16,-0.003,21.87,22.03,-0.003,-2.559,-2.989,-2.727,-2.146,-2.667,-2.667,-4.983,-70.66,15.48
"2014-07-29 19:46:00",156,13.95,19,2.039,2.073,2.038,1.94,2.047,0.712,0.729,0.712,0.663,0,,21.98,22.15,-0.008,22.15,22.16,-0.003,21.86,22.03,-0.004,-2.559,-2.983,-2.706,-2.151,-2.657,-2.667,-4.983,-70.88,15.53
"2014-07-29 19:47:00",157,13.96,19,2.039,2.073,2.055,1.908,2.056,0.712,0.729,0.72,0.646,0,,21.97,22.15,-0.009,22.14,22.16,-0.003,21.87,22.03,-0.003,-2.559,-2.983,-2.727,-2.146,-2.651,-2.678,-4.988,-70.99,15.57
"2014-07-29 19:48:00",158,13.95,18.97,2.056,2.073,2.055,1.924,2.06,0.721,0.729,0.72,0.654,0,,21.98,22.16,-0.008,22.15,22.15,-0.003,21.86,22.03,-0.004,-2.559,-2.978,-2.722,-2.146,-2.657,-2.667,-4.966,-70.99,15.6
"2014-07-29 19:49:00",159,13.96,18.97,2.039,2.056,2.038,1.908,2.043,0.712,0.721,0.712,0.646,0,,21.98,22.15,-0.008,22.14,22.15,-0.003,21.86,22.03,-0.004,-2.559,-2.978,-2.689,-2.146,-2.646,-2.662,-4.966,-70.99,15.63
"2014-07-29 19:50:00",160,13.94,18.97,2.039,2.073,2.038,1.94,2.047,0.712,0.729,0.712,0.663,0,,21.97,22.15,-0.008,22.14,22.15,-0.003,21.87,22.03,-0.003,-2.553,-2.978,-2.722,-2.14,-2.646,-2.662,-4.966,-70.99,15.69
"2014-07-29 19:51:00",161,13.96,18.95,2.056,2.09,2.039,1.908,2.056,0.721,0.737,0.712,0.646,0,,21.99,22.15,-0.007,22.16,22.15,-0.002,21.87,22.03,-0.003,-2.553,-2.978,-2.716,-2.14,-2.646,-2.646,-4.966,-70.99,15.74
"2014-07-29 19:52:00",162,13.96,18.95,2.039,2.073,2.039,1.94,2.047,0.712,0.729,0.712,0.663,0,,21.99,22.15,-0.007,22.16,22.15,-0.002,21.86,22.03,-0.004,-2.548,-2.978,-2.706,-2.135,-2.646,-2.667,-4.966,-70.99,15.77
"2014-07-29 19:53:00",163,13.96,18.95,2.056,2.09,2.055,1.924,2.064,0.721,0.737,0.721,0.654,0,,21.99,22.15,-0.007,22.16,22.15,-0.002,21.86,22.03,-0.004,-2.548,-2.978,-2.711,-2.135,-2.646,-2.667,-4.966,-70.99,15.8
"2014-07-29 19:54:00",164,13.96,18.95,2.056,2.073,2.055,1.924,2.06,0.721,0.729,0.72,0.654,0,,22,22.16,-0.007,22.16,22.16,-0.002,21.86,22.03,-0.004,-2.537,-2.978,-2.706,-2.135,-2.646,-2.662,-4.966,-70.77,15.85
"2014-07-29 19:55:00",165,13.96,18.95,2.039,2.073,2.055,1.924,2.056,0.712,0.729,0.72,0.654,0,,21.99,22.15,-0.008,22.17,22.16,-0.002,21.87,22.03,-0.003,-2.537,-2.978,-2.695,-2.135,-2.646,-2.662,-4.966,-70.99,15.9
"2014-07-29 19:56:00",166,13.94,18.95,2.039,2.073,2.038,1.94,2.047,0.712,0.729,0.712,0.663,0,,22,22.16,-0.008,22.16,22.16,-0.002,21.87,22.03,-0.003,-2.537,-2.978,-2.689,-2.135,-2.635,-2.657,-4.966,-70.99,15.94
"2014-07-29 19:57:00",167,13.94,18.92,2.056,2.073,2.038,1.94,2.051,0.721,0.729,0.712,0.663,0,,21.99,22.16,-0.008,22.17,22.16,-0.002,21.87,22.03,-0.003,-2.537,-2.978,-2.706,-2.129,-2.635,-2.635,-4.966,-70.77,15.97
"2014-07-29 19:58:00",168,13.96,18.92,2.056,2.073,2.022,1.908,2.043,0.721,0.729,0.704,0.646,0,,21.99,22.16,-0.008,22.16,22.16,-0.002,21.86,22.03,-0.004,-2.537,-2.967,-2.695,-2.13,-2.635,-2.652,-4.961,-70.77,16
"2014-07-29 19:59:00",169,13.95,18.92,2.039,2.073,2.055,1.94,2.056,0.712,0.729,0.72,0.663,0,,21.99,22.16,-0.008,22.16,22.16,-0.002,21.87,22.03,-0.003,-2.537,-2.967,-2.706,-2.13,-2.635,-2.646,-4.956,-70.88,16.07
"2014-07-29 20:00:00",170,13.95,18.92,2.039,2.09,2.038,1.908,2.051,0.712,0.737,0.712,0.646,0,,22,22.16,-0.007,22.16,22.16,-0.002,21.87,22.03,-0.003,-2.537,-2.962,-2.684,-2.13,-2.635,-2.652,-4.956,-70.99,16.1
"2014-07-29 20:01:00",171,13.96,18.89,2.039,2.073,2.022,1.908,2.039,0.712,0.729,0.704,0.646,0,,21.99,22.16,-0.008,22.16,22.16,-0.002,21.86,22.03,-0.004,-2.537,-2.962,-2.7,-2.124,-2.635,-2.646,-4.956,-70.99,16.14
"2014-07-29 20:02:00",172,13.96,18.89,2.039,2.056,2.022,1.924,2.034,0.712,0.721,0.704,0.654,0,,21.97,22.15,-0.009,22.14,22.16,-0.003,21.86,22.03,-0.004,-2.537,-2.962,-2.69,-2.124,-2.635,-2.651,-4.956,-70.88,16.17
"2014-07-29 20:03:00",173,13.95,18.89,2.039,2.073,2.038,1.908,2.047,0.712,0.729,0.712,0.646,0,,21.97,22.16,-0.009,22.15,22.16,-0.003,21.85,22.03,-0.004,-2.532,-2.956,-2.706,-2.119,-2.635,-2.657,-4.956,-70.77,16.22
"2014-07-29 20:04:00",174,13.96,18.89,2.055,2.073,2.038,1.908,2.051,0.721,0.729,0.712,0.646,0,,21.96,22.15,-0.009,22.13,22.15,-0.003,21.86,22.03,-0.004,-2.526,-2.956,-2.695,-2.119,-2.635,-2.635,-4.956,-70.99,16.25
"2014-07-29 20:05:00",175,13.96,18.87,2.056,2.073,2.039,1.924,2.051,0.721,0.729,0.712,0.654,0,,21.98,22.15,-0.008,22.14,22.15,-0.002,21.86,22.03,-0.004,-2.526,-2.956,-2.668,-2.119,-2.635,-2.63,-4.956,-71.11,16.3
"2014-07-29 20:06:00",176,13.95,18.87,2.056,2.073,2.055,1.908,2.06,0.721,0.729,0.72,0.646,0,,21.97,22.15,-0.008,22.16,22.15,-0.002,21.86,22.03,-0.004,-2.526,-2.951,-2.678,-2.119,-2.63,-2.64,-4.955,-70.99,16.33
"2014-07-29 20:07:00",177,13.96,18.87,2.039,2.09,2.038,1.924,2.051,0.712,0.737,0.712,0.654,0,,21.98,22.15,-0.008,22.15,22.15,-0.002,21.86,22.03,-0.004,-2.526,-2.945,-2.695,-2.113,-2.619,-2.635,-4.955,-70.88,16.37
"2014-07-29 20:08:00",178,13.96,18.87,2.039,2.09,2.038,1.924,2.051,0.712,0.737,0.712,0.654,0,,22,22.16,-0.007,22.16,22.15,-0.002,21.87,22.03,-0.003,-2.526,-2.945,-2.7,-2.113,-2.619,-2.646,-4.95,-70.99,16.4
"2014-07-29 20:09:00",179,13.96,18.84,2.039,2.073,2.055,1.892,2.056,0.712,0.729,0.721,0.638,0,,21.99,22.16,-0.008,22.16,22.16,-0.002,21.85,22.03,-0.004,-2.526,-2.945,-2.695,-2.108,-2.619,-2.619,-4.95,-71.11,16.47
"2014-07-29 20:10:00",180,13.96,18.84,2.022,2.09,2.055,1.924,2.056,0.704,0.737,0.721,0.654,0,,21.96,22.15,-0.009,22.15,22.16,-0.003,21.87,22.03,-0.003,-2.526,-2.945,-2.684,-2.102,-2.613,-2.64,-4.944,-70.77,16.5
